<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160104;175700;54.3600000;54.3700000;54.3500000;54.3550000;9487
US1.MSFT;1;20160104;175800;54.3600000;54.4200000;54.3600000;54.3800000;9768
US1.MSFT;1;20160104;175900;54.3700000;54.4800000;54.3700000;54.4600000;10528
US1.MSFT;1;20160104;180000;54.4500000;54.4500000;54.3500000;54.3600000;28241
US1.MSFT;1;20160104;180100;54.3800000;54.3800000;54.2700000;54.2800000;29917
US1.MSFT;1;20160104;180200;54.2800000;54.2800000;54.1200000;54.1300000;25754
US1.MSFT;1;20160104;180300;54.1300000;54.1450000;54.0900000;54.1200000;17843
US1.MSFT;1;20160104;180400;54.1200000;54.1250000;54.0700000;54.0900000;16393
US1.MSFT;1;20160104;180500;54.0900000;54.1150000;54.0900000;54.1100000;12959
US1.MSFT;1;20160104;180600;54.1100000;54.2000000;54.1100000;54.1700000;15702
US1.MSFT;1;20160104;180700;54.1700000;54.2400000;54.1700000;54.2200000;11638
US1.MSFT;1;20160104;180800;54.2300000;54.2450000;54.1600000;54.2300000;14962
US1.MSFT;1;20160104;180900;54.2100000;54.2800000;54.2100000;54.2800000;10537
US1.MSFT;1;20160104;181000;54.2800000;54.2850000;54.2350000;54.2500000;3728
US1.MSFT;1;20160104;181200;54.1400000;54.1550000;54.1100000;54.1100000;9176
US1.MSFT;1;20160104;181300;54.1100000;54.1500000;54.0900000;54.0900000;6735
US1.MSFT;1;20160104;181400;54.0700000;54.0700000;53.9900000;54.0300000;32332
US1.MSFT;1;20160104;181500;54.0300000;54.0400000;54.0200000;54.0300000;12328
US1.MSFT;1;20160104;181600;54.0400000;54.0650000;54.0100000;54.0100000;28396
US1.MSFT;1;20160104;181700;54.0000000;54.0200000;53.9800000;54.0200000;16278
US1.MSFT;1;20160104;181800;54.0200000;54.0450000;54.0000000;54.0400000;9601
US1.MSFT;1;20160104;181900;54.0400000;54.0600000;54.0350000;54.0400000;7347
US1.MSFT;1;20160104;182000;54.0400000;54.0600000;54.0100000;54.0600000;24253
US1.MSFT;1;20160104;182100;54.0700000;54.0700000;54.0100000;54.0250000;18276
US1.MSFT;1;20160104;182200;54.0200000;54.0200000;54.0200000;54.0200000;1500
US1.MSFT;1;20160104;182300;53.8600000;53.8600000;53.8400000;53.8500000;4955
US1.MSFT;1;20160104;182400;53.8400000;53.9400000;53.8400000;53.9150000;22740
US1.MSFT;1;20160104;182500;53.9150000;53.9600000;53.9100000;53.9500000;12962
US1.MSFT;1;20160104;182600;53.9700000;53.9900000;53.9500000;53.9600000;11629
US1.MSFT;1;20160104;182700;53.9650000;53.9700000;53.9050000;53.9200000;9143
US1.MSFT;1;20160104;182800;53.9200000;53.9400000;53.8200000;53.8300000;13235
US1.MSFT;1;20160104;182900;53.8350000;53.8600000;53.8250000;53.8250000;11379
US1.MSFT;1;20160104;183000;53.8200000;53.8200000;53.7800000;53.8000000;19718
US1.MSFT;1;20160104;183100;53.8050000;53.8100000;53.7800000;53.7900000;10892
US1.MSFT;1;20160104;183200;53.8000000;53.8050000;53.7200000;53.7300000;15235
US1.MSFT;1;20160104;183300;53.7400000;53.7500000;53.7250000;53.7400000;10096
US1.MSFT;1;20160104;183400;53.7450000;53.7450000;53.6900000;53.7000000;6094
US1.MSFT;1;20160104;183500;53.6950000;53.7200000;53.6800000;53.6800000;13808
US1.MSFT;1;20160104;183600;53.6800000;53.7300000;53.6800000;53.7200000;19321
US1.MSFT;1;20160104;183700;53.7300000;53.7500000;53.7300000;53.7500000;6572
US1.MSFT;1;20160104;183800;53.7600000;53.7600000;53.7200000;53.7500000;5579
US1.MSFT;1;20160104;183900;53.7400000;53.7900000;53.7350000;53.7700000;12211
US1.MSFT;1;20160104;184000;53.7700000;53.7850000;53.7400000;53.7400000;15335
US1.MSFT;1;20160104;184100;53.7300000;53.7500000;53.7200000;53.7200000;6165
US1.MSFT;1;20160104;184200;53.7000000;53.7100000;53.6500000;53.7050000;11605
US1.MSFT;1;20160104;184300;53.7100000;53.8600000;53.7100000;53.8600000;10661
US1.MSFT;1;20160104;184400;53.8600000;53.8900000;53.8500000;53.8650000;3100
US1.MSFT;1;20160104;184500;53.8600000;53.8600000;53.7800000;53.7800000;9425
US1.MSFT;1;20160104;184600;53.7800000;53.7800000;53.7300000;53.7450000;14702
US1.MSFT;1;20160104;184700;53.7500000;53.7550000;53.7400000;53.7550000;3367
US1.MSFT;1;20160104;184800;53.7600000;53.8000000;53.7600000;53.7700000;12965
US1.MSFT;1;20160104;184900;53.7700000;53.7900000;53.7550000;53.7800000;13875
US1.MSFT;1;20160104;185000;53.7900000;53.8200000;53.7750000;53.7750000;24170
US1.MSFT;1;20160104;185100;53.7800000;53.7800000;53.6800000;53.6800000;29747
US1.MSFT;1;20160104;185200;53.6700000;53.6700000;53.6300000;53.6300000;12603
US1.MSFT;1;20160104;185300;53.6300000;53.6400000;53.5900000;53.5900000;22347
US1.MSFT;1;20160104;185400;53.5800000;53.5900000;53.5500000;53.5600000;18064
US1.MSFT;1;20160104;185500;53.5550000;53.5600000;53.4550000;53.5000000;31101
US1.MSFT;1;20160104;185600;53.5000000;53.5300000;53.4900000;53.5100000;11771
US1.MSFT;1;20160104;185700;53.5000000;53.5300000;53.4600000;53.5000000;19703
US1.MSFT;1;20160104;185800;53.5050000;53.5400000;53.4700000;53.5400000;23117
US1.MSFT;1;20160104;185900;53.5300000;53.5300000;53.4850000;53.4900000;13525
US1.MSFT;1;20160104;190000;53.4900000;53.5500000;53.4900000;53.5200000;29264
US1.MSFT;1;20160104;190100;53.5300000;53.5300000;53.4500000;53.4600000;8499
US1.MSFT;1;20160104;190200;53.4700000;53.4950000;53.4000000;53.4600000;20348
US1.MSFT;1;20160104;190300;53.4700000;53.4900000;53.4400000;53.4800000;3200
US1.MSFT;1;20160104;190400;53.4750000;53.5000000;53.4700000;53.4800000;7300
US1.MSFT;1;20160104;190500;53.4800000;53.4800000;53.3900000;53.4200000;16658
US1.MSFT;1;20160104;190600;53.4200000;53.4200000;53.4000000;53.4100000;9009
US1.MSFT;1;20160104;190700;53.4100000;53.4250000;53.3900000;53.4100000;14466
US1.MSFT;1;20160104;190800;53.4100000;53.4900000;53.4100000;53.4800000;14312
US1.MSFT;1;20160104;190900;53.4850000;53.4850000;53.4300000;53.4600000;9500
US1.MSFT;1;20160104;191000;53.4750000;53.5250000;53.4700000;53.5250000;25403
US1.MSFT;1;20160104;191100;53.5200000;53.5550000;53.4800000;53.5500000;13055
US1.MSFT;1;20160104;191200;53.5700000;53.5900000;53.5400000;53.5800000;13542
US1.MSFT;1;20160104;191300;53.5900000;53.6300000;53.5700000;53.6000000;10905
US1.MSFT;1;20160104;191400;53.6100000;53.6600000;53.5950000;53.6450000;19303
US1.MSFT;1;20160104;191500;53.6500000;53.6700000;53.6300000;53.6400000;11950
US1.MSFT;1;20160104;191600;53.6400000;53.6700000;53.6150000;53.6700000;19987
US1.MSFT;1;20160104;191700;53.6700000;53.6700000;53.5900000;53.6000000;5934
US1.MSFT;1;20160104;191800;53.5800000;53.5800000;53.5600000;53.5750000;4940
US1.MSFT;1;20160104;191900;53.5600000;53.5800000;53.5400000;53.5700000;8852
US1.MSFT;1;20160104;192000;53.5700000;53.5900000;53.5450000;53.5900000;4600
US1.MSFT;1;20160104;192100;53.6000000;53.6150000;53.5600000;53.6000000;7861
US1.MSFT;1;20160104;192200;53.6000000;53.6150000;53.5900000;53.6100000;2450
US1.MSFT;1;20160104;192300;53.6100000;53.7000000;53.6100000;53.7000000;10456
US1.MSFT;1;20160104;192400;53.7000000;53.7200000;53.6650000;53.6700000;13271
US1.MSFT;1;20160104;192500;53.6800000;53.6800000;53.6300000;53.6400000;4666
US1.MSFT;1;20160104;192600;53.6400000;53.6400000;53.6100000;53.6400000;4448
US1.MSFT;1;20160104;192700;53.6500000;53.6600000;53.6250000;53.6300000;6700
US1.MSFT;1;20160104;192800;53.6400000;53.6700000;53.6000000;53.6000000;8346
US1.MSFT;1;20160104;192900;53.5900000;53.6750000;53.5900000;53.6700000;13108
US1.MSFT;1;20160104;193000;53.6800000;53.6800000;53.6150000;53.6600000;17841
US1.MSFT;1;20160104;193100;53.6600000;53.6600000;53.6000000;53.6100000;5469
US1.MSFT;1;20160104;193200;53.6200000;53.6550000;53.6150000;53.6500000;13543
US1.MSFT;1;20160104;193300;53.6500000;53.7100000;53.6500000;53.7100000;12586
US1.MSFT;1;20160104;193400;53.7200000;53.7200000;53.6900000;53.7100000;9312
US1.MSFT;1;20160104;193500;53.7100000;53.7200000;53.6950000;53.7000000;6900
US1.MSFT;1;20160104;193600;53.7000000;53.7000000;53.6200000;53.6250000;12761
US1.MSFT;1;20160104;193700;53.6200000;53.6800000;53.6200000;53.6800000;6700
US1.MSFT;1;20160104;193800;53.6800000;53.7150000;53.6800000;53.7150000;14447
US1.MSFT;1;20160104;193900;53.7100000;53.7250000;53.7100000;53.7200000;7488
US1.MSFT;1;20160104;194000;53.7200000;53.8100000;53.7150000;53.8000000;12087
US1.MSFT;1;20160104;194100;53.8050000;53.8050000;53.7500000;53.7800000;9644
US1.MSFT;1;20160104;194200;53.7900000;53.8400000;53.7900000;53.8300000;11247
US1.MSFT;1;20160104;194300;53.8300000;53.8900000;53.8300000;53.8800000;27656
US1.MSFT;1;20160104;194400;53.8900000;53.9100000;53.8600000;53.8900000;21082
US1.MSFT;1;20160104;194500;53.8900000;53.8900000;53.8600000;53.8600000;6362
US1.MSFT;1;20160104;194600;53.8700000;53.8750000;53.8700000;53.8700000;9243
US1.MSFT;1;20160104;194700;53.8700000;53.8700000;53.8200000;53.8200000;4101
US1.MSFT;1;20160104;194800;53.8200000;53.8200000;53.8000000;53.8100000;3100
US1.MSFT;1;20160104;194900;53.8000000;53.8600000;53.8000000;53.8500000;12853
US1.MSFT;1;20160104;195000;53.8500000;53.8550000;53.8200000;53.8500000;17425
US1.MSFT;1;20160104;195100;53.8500000;53.8600000;53.8400000;53.8600000;27646
US1.MSFT;1;20160104;195200;53.8650000;53.9200000;53.8650000;53.8900000;11590
US1.MSFT;1;20160104;195300;53.8900000;53.8950000;53.8800000;53.8800000;5203
US1.MSFT;1;20160104;195400;53.8800000;53.8850000;53.8200000;53.8200000;7678
US1.MSFT;1;20160104;195500;53.8200000;53.8300000;53.8100000;53.8100000;6666
US1.MSFT;1;20160104;195600;53.8050000;53.8400000;53.8050000;53.8300000;5194
US1.MSFT;1;20160104;195700;53.8100000;53.8150000;53.7800000;53.7900000;10345
US1.MSFT;1;20160104;195800;53.7800000;53.8400000;53.7800000;53.8400000;6896
US1.MSFT;1;20160104;195900;53.8350000;53.8350000;53.8000000;53.8350000;2801
US1.MSFT;1;20160104;200000;53.8200000;53.8200000;53.7550000;53.7600000;5991
US1.MSFT;1;20160104;200100;53.7600000;53.7600000;53.7000000;53.7300000;18522
US1.MSFT;1;20160104;200200;53.7600000;53.7600000;53.7300000;53.7300000;9606
US1.MSFT;1;20160104;200300;53.7350000;53.7400000;53.7300000;53.7300000;6733
US1.MSFT;1;20160104;200400;53.7200000;53.7250000;53.7100000;53.7100000;6525
US1.MSFT;1;20160104;200500;53.7100000;53.7150000;53.7100000;53.7100000;4882
US1.MSFT;1;20160104;200600;53.7150000;53.7150000;53.6600000;53.6600000;5850
US1.MSFT;1;20160104;200700;53.6650000;53.7200000;53.6650000;53.7200000;6224
US1.MSFT;1;20160104;200800;53.7300000;53.7750000;53.7300000;53.7750000;5771
US1.MSFT;1;20160104;200900;53.7700000;53.7700000;53.7300000;53.7300000;8293
US1.MSFT;1;20160104;201000;53.7250000;53.7350000;53.7100000;53.7200000;4142
US1.MSFT;1;20160104;201100;53.7150000;53.7450000;53.7100000;53.7200000;19356
US1.MSFT;1;20160104;201200;53.7200000;53.7300000;53.6900000;53.6900000;7257
US1.MSFT;1;20160104;201300;53.6900000;53.7200000;53.6800000;53.7200000;5167
US1.MSFT;1;20160104;201400;53.7100000;53.7100000;53.6600000;53.6700000;5377
US1.MSFT;1;20160104;201500;53.6800000;53.7000000;53.6800000;53.7000000;2700
US1.MSFT;1;20160104;201600;53.7050000;53.7300000;53.7000000;53.7300000;3598
US1.MSFT;1;20160104;201700;53.7400000;53.7500000;53.7300000;53.7400000;8508
US1.MSFT;1;20160104;201800;53.7400000;53.7400000;53.7300000;53.7350000;11886
US1.MSFT;1;20160104;201900;53.7350000;53.7800000;53.7250000;53.7800000;18842
US1.MSFT;1;20160104;202000;53.7800000;53.7800000;53.7250000;53.7400000;6049
US1.MSFT;1;20160104;202100;53.7400000;53.7550000;53.7400000;53.7400000;14431
US1.MSFT;1;20160104;202200;53.7400000;53.7550000;53.7400000;53.7550000;1340
US1.MSFT;1;20160104;202300;53.7600000;53.7950000;53.7600000;53.7900000;5953
US1.MSFT;1;20160104;202400;53.7600000;53.7800000;53.7550000;53.7600000;3187
US1.MSFT;1;20160104;202500;53.7500000;53.7650000;53.7400000;53.7500000;3026
US1.MSFT;1;20160104;202600;53.7800000;53.8100000;53.7800000;53.7900000;13389
US1.MSFT;1;20160104;202700;53.7850000;53.7900000;53.7850000;53.7900000;11134
US1.MSFT;1;20160104;202800;53.7850000;53.8200000;53.7700000;53.8200000;13226
US1.MSFT;1;20160104;202900;53.8250000;53.8250000;53.7700000;53.7700000;2946
US1.MSFT;1;20160104;203000;53.7550000;53.7550000;53.7050000;53.7350000;1800
US1.MSFT;1;20160104;203100;53.7400000;53.7450000;53.7000000;53.7200000;5629
US1.MSFT;1;20160104;203200;53.7150000;53.7150000;53.6900000;53.7000000;1900
US1.MSFT;1;20160104;203300;53.7050000;53.7200000;53.7000000;53.7200000;3648
US1.MSFT;1;20160104;203400;53.7300000;53.7350000;53.6950000;53.6950000;15539
US1.MSFT;1;20160104;203500;53.7000000;53.7400000;53.7000000;53.7400000;3500
US1.MSFT;1;20160104;203600;53.7350000;53.7450000;53.7250000;53.7250000;21689
US1.MSFT;1;20160104;203700;53.7250000;53.7400000;53.7200000;53.7400000;17321
US1.MSFT;1;20160104;203800;53.7400000;53.7600000;53.7400000;53.7600000;9889
US1.MSFT;1;20160104;203900;53.7650000;53.7650000;53.7500000;53.7600000;3587
US1.MSFT;1;20160104;204000;53.7650000;53.7650000;53.7200000;53.7250000;4586
US1.MSFT;1;20160104;204100;53.7250000;53.7250000;53.7000000;53.7050000;3505
US1.MSFT;1;20160104;204200;53.7100000;53.7600000;53.7100000;53.7400000;8084
US1.MSFT;1;20160104;204300;53.7300000;53.8300000;53.7300000;53.8200000;8189
US1.MSFT;1;20160104;204400;53.8100000;53.8300000;53.8100000;53.8300000;6696
US1.MSFT;1;20160104;204500;53.8150000;53.8500000;53.8150000;53.8200000;7315
US1.MSFT;1;20160104;204600;53.8200000;53.8250000;53.7700000;53.7800000;4418
US1.MSFT;1;20160104;204700;53.7900000;53.8000000;53.7700000;53.7750000;5221
US1.MSFT;1;20160104;204800;53.7800000;53.7900000;53.7800000;53.7900000;4011
US1.MSFT;1;20160104;204900;53.8000000;53.8400000;53.7800000;53.8400000;18824
US1.MSFT;1;20160104;205000;53.8400000;53.8500000;53.8250000;53.8400000;11769
US1.MSFT;1;20160104;205100;53.8400000;53.8600000;53.8300000;53.8500000;35095
US1.MSFT;1;20160104;205200;53.8600000;53.9200000;53.8600000;53.9200000;18213
US1.MSFT;1;20160104;205300;53.9200000;53.9200000;53.9050000;53.9100000;2800
US1.MSFT;1;20160104;205400;53.9150000;53.9400000;53.9150000;53.9350000;4391
US1.MSFT;1;20160104;205500;53.9350000;53.9500000;53.8900000;53.8900000;12705
US1.MSFT;1;20160104;205600;53.8950000;53.9000000;53.8300000;53.8400000;9546
US1.MSFT;1;20160104;205700;53.8400000;53.9000000;53.8400000;53.9000000;10200
US1.MSFT;1;20160104;205800;53.9050000;53.9400000;53.9050000;53.9100000;10644
US1.MSFT;1;20160104;205900;53.9050000;53.9400000;53.9000000;53.9400000;13574
US1.MSFT;1;20160104;210000;53.9400000;53.9850000;53.9400000;53.9850000;9407
US1.MSFT;1;20160104;210100;53.9850000;53.9950000;53.9500000;53.9500000;7230
US1.MSFT;1;20160104;210200;53.9300000;53.9300000;53.8900000;53.9000000;8501
US1.MSFT;1;20160104;210300;53.9100000;53.9400000;53.9100000;53.9400000;3234
US1.MSFT;1;20160104;210400;53.9400000;53.9750000;53.9400000;53.9600000;11477
US1.MSFT;1;20160104;210500;53.9600000;53.9700000;53.9550000;53.9700000;6330
US1.MSFT;1;20160104;210600;53.9700000;53.9800000;53.9600000;53.9800000;4300
US1.MSFT;1;20160104;210700;53.9900000;54.0000000;53.9850000;54.0000000;722
US1.MSFT;1;20160104;210800;54.0000000;54.0200000;53.9650000;53.9700000;8456
US1.MSFT;1;20160104;210900;53.9800000;54.0500000;53.9800000;54.0400000;30443
US1.MSFT;1;20160104;211000;54.0300000;54.0300000;53.9900000;54.0100000;5100
US1.MSFT;1;20160104;211100;54.0050000;54.0200000;54.0050000;54.0100000;6666
US1.MSFT;1;20160104;211200;54.0050000;54.0100000;54.0000000;54.0050000;3396
US1.MSFT;1;20160104;211300;54.0100000;54.0200000;54.0050000;54.0100000;9168
US1.MSFT;1;20160104;211400;54.0050000;54.0100000;54.0000000;54.0000000;22586
US1.MSFT;1;20160104;211500;54.0050000;54.0300000;53.9900000;54.0300000;13352
US1.MSFT;1;20160104;211600;54.0400000;54.0800000;54.0400000;54.0600000;8935
US1.MSFT;1;20160104;211700;54.0700000;54.0700000;54.0100000;54.0100000;5100
US1.MSFT;1;20160104;211800;54.0100000;54.0100000;54.0000000;54.0100000;3900
US1.MSFT;1;20160104;211900;54.0050000;54.0050000;53.9800000;53.9800000;18881
US1.MSFT;1;20160104;212000;53.9900000;54.0000000;53.9850000;54.0000000;8800
US1.MSFT;1;20160104;212100;54.0000000;54.0000000;53.9800000;53.9900000;8220
US1.MSFT;1;20160104;212200;53.9900000;53.9900000;53.9800000;53.9800000;10559
US1.MSFT;1;20160104;212300;53.9800000;53.9800000;53.9750000;53.9800000;1100
US1.MSFT;1;20160104;212400;53.9750000;53.9750000;53.9200000;53.9350000;7800
US1.MSFT;1;20160104;212500;53.9400000;53.9400000;53.9050000;53.9200000;3450
US1.MSFT;1;20160104;212600;53.9300000;53.9600000;53.9300000;53.9600000;2800
US1.MSFT;1;20160104;212700;53.9700000;53.9800000;53.9600000;53.9700000;3760
US1.MSFT;1;20160104;212800;53.9800000;54.0200000;53.9800000;54.0200000;7654
US1.MSFT;1;20160104;212900;54.0200000;54.0200000;53.9900000;53.9900000;4087
US1.MSFT;1;20160104;213000;53.9900000;53.9900000;53.9900000;53.9900000;4357
US1.MSFT;1;20160104;213100;53.9900000;53.9900000;53.9700000;53.9750000;2072
US1.MSFT;1;20160104;213200;53.9750000;53.9950000;53.9700000;53.9900000;15444
US1.MSFT;1;20160104;213300;53.9900000;53.9900000;53.9500000;53.9500000;1700
US1.MSFT;1;20160104;213400;53.9500000;53.9900000;53.9500000;53.9800000;4687
US1.MSFT;1;20160104;213500;53.9800000;54.0000000;53.9800000;54.0000000;3396
US1.MSFT;1;20160104;213600;53.9950000;54.0050000;53.9900000;54.0000000;6378
US1.MSFT;1;20160104;213700;53.9800000;53.9800000;53.9600000;53.9600000;2014
US1.MSFT;1;20160104;213800;53.9700000;53.9750000;53.9700000;53.9700000;2806
US1.MSFT;1;20160104;213900;53.9700000;53.9900000;53.9600000;53.9900000;4254
US1.MSFT;1;20160104;214000;53.9900000;54.0000000;53.9750000;53.9850000;20436
US1.MSFT;1;20160104;214100;53.9800000;53.9800000;53.9750000;53.9750000;300
US1.MSFT;1;20160104;214200;53.9750000;54.0200000;53.9750000;54.0200000;4786
US1.MSFT;1;20160104;214300;54.0200000;54.0300000;54.0100000;54.0100000;5763
US1.MSFT;1;20160104;214400;54.0000000;54.0050000;53.9700000;53.9700000;5699
US1.MSFT;1;20160104;214500;53.9600000;53.9650000;53.9300000;53.9300000;1729
US1.MSFT;1;20160104;214600;53.9350000;53.9750000;53.9350000;53.9400000;8757
US1.MSFT;1;20160104;214700;53.9400000;53.9600000;53.9400000;53.9500000;2200
US1.MSFT;1;20160104;214800;53.9500000;53.9500000;53.9100000;53.9400000;4164
US1.MSFT;1;20160104;214900;53.9250000;53.9500000;53.9200000;53.9300000;3800
US1.MSFT;1;20160104;215000;53.9200000;53.9800000;53.9200000;53.9800000;4400
US1.MSFT;1;20160104;215100;53.9750000;53.9850000;53.9600000;53.9600000;3500
US1.MSFT;1;20160104;215200;53.9700000;54.0200000;53.9700000;54.0200000;8008
US1.MSFT;1;20160104;215300;54.0200000;54.0200000;53.9950000;53.9950000;2093
US1.MSFT;1;20160104;215400;53.9900000;53.9900000;53.9500000;53.9600000;6436
US1.MSFT;1;20160104;215500;53.9650000;54.0100000;53.9650000;54.0000000;2013
US1.MSFT;1;20160104;215600;53.9900000;54.0100000;53.9900000;54.0100000;3100
US1.MSFT;1;20160104;215700;54.0000000;54.0050000;53.9700000;53.9700000;7957
US1.MSFT;1;20160104;215800;53.9600000;53.9650000;53.9500000;53.9500000;10277
US1.MSFT;1;20160104;215900;53.9500000;53.9500000;53.9300000;53.9450000;5133
US1.MSFT;1;20160104;220000;53.9400000;53.9400000;53.8700000;53.9000000;7082
US1.MSFT;1;20160104;220100;53.9050000;53.9050000;53.8700000;53.8800000;9418
US1.MSFT;1;20160104;220200;53.8800000;53.9200000;53.8800000;53.9200000;6600
US1.MSFT;1;20160104;220300;53.9250000;53.9500000;53.9200000;53.9500000;2531
US1.MSFT;1;20160104;220400;53.9500000;53.9600000;53.9500000;53.9500000;12398
US1.MSFT;1;20160104;220500;53.9500000;53.9600000;53.8800000;53.8800000;15067
US1.MSFT;1;20160104;220600;53.8850000;53.8900000;53.8500000;53.8500000;3933
US1.MSFT;1;20160104;220700;53.8500000;53.8700000;53.8500000;53.8650000;1727
US1.MSFT;1;20160104;220800;53.8650000;53.9100000;53.8600000;53.9100000;12472
US1.MSFT;1;20160104;220900;53.9200000;53.9500000;53.9200000;53.9300000;6384
US1.MSFT;1;20160104;221000;53.9400000;53.9400000;53.9100000;53.9100000;3895
US1.MSFT;1;20160104;221100;53.9100000;53.9200000;53.8800000;53.9200000;4300
US1.MSFT;1;20160104;221200;53.9300000;53.9400000;53.9300000;53.9300000;13226
US1.MSFT;1;20160104;221300;53.9300000;53.9300000;53.8900000;53.9100000;8697
US1.MSFT;1;20160104;221400;53.9000000;53.9050000;53.8900000;53.9000000;24068
US1.MSFT;1;20160104;221500;53.9000000;53.9000000;53.8800000;53.8850000;2617
US1.MSFT;1;20160104;221600;53.8900000;53.8900000;53.8700000;53.8800000;8230
US1.MSFT;1;20160104;221700;53.8750000;53.9000000;53.8500000;53.9000000;15110
US1.MSFT;1;20160104;221800;53.9100000;53.9600000;53.9100000;53.9500000;12402
US1.MSFT;1;20160104;221900;53.9500000;53.9950000;53.9500000;53.9900000;4639
US1.MSFT;1;20160104;222000;54.0000000;54.0300000;54.0000000;54.0200000;2450
US1.MSFT;1;20160104;222100;54.0000000;54.0900000;53.9800000;54.0900000;14974
US1.MSFT;1;20160104;222200;54.0800000;54.1300000;54.0500000;54.1050000;11568
US1.MSFT;1;20160104;222300;54.1000000;54.1100000;54.0900000;54.0900000;1600
US1.MSFT;1;20160104;222400;54.0900000;54.1500000;54.0900000;54.1100000;11880
US1.MSFT;1;20160104;222500;54.1100000;54.1100000;54.1100000;54.1100000;3018
US1.MSFT;1;20160104;222600;54.1100000;54.1100000;54.0700000;54.0900000;10036
US1.MSFT;1;20160104;222700;54.0850000;54.1100000;54.0800000;54.0900000;5981
US1.MSFT;1;20160104;222800;54.1000000;54.1500000;54.1000000;54.1100000;7206
US1.MSFT;1;20160104;222900;54.1100000;54.1400000;54.0900000;54.0900000;8437
US1.MSFT;1;20160104;223000;54.0900000;54.1200000;54.0700000;54.1100000;6500
US1.MSFT;1;20160104;223100;54.1100000;54.1100000;54.0500000;54.0600000;8382
US1.MSFT;1;20160104;223200;54.0600000;54.0700000;54.0500000;54.0550000;1783
US1.MSFT;1;20160104;223300;54.0600000;54.0600000;53.9900000;54.0300000;16799
US1.MSFT;1;20160104;223400;54.0400000;54.0600000;54.0200000;54.0200000;14883
US1.MSFT;1;20160104;223500;54.0200000;54.0500000;54.0100000;54.0500000;4500
US1.MSFT;1;20160104;223600;54.0500000;54.0500000;54.0100000;54.0200000;14406
US1.MSFT;1;20160104;223700;54.0100000;54.0200000;53.9800000;54.0200000;17576
US1.MSFT;1;20160104;223800;54.0200000;54.0200000;54.0000000;54.0000000;3255
US1.MSFT;1;20160104;223900;53.9800000;54.0400000;53.9600000;54.0400000;6575
US1.MSFT;1;20160104;224000;54.0400000;54.0650000;54.0400000;54.0650000;3400
US1.MSFT;1;20160104;224100;54.0700000;54.0800000;54.0700000;54.0700000;1088
US1.MSFT;1;20160104;224200;54.0700000;54.0700000;54.0500000;54.0600000;25543
US1.MSFT;1;20160104;224300;54.0600000;54.0600000;54.0400000;54.0500000;18875
US1.MSFT;1;20160104;224400;54.0500000;54.0750000;54.0500000;54.0750000;4200
US1.MSFT;1;20160104;224500;54.0800000;54.1050000;54.0600000;54.0600000;3717
