<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20130108,230000,26.5200000,26.6050000,26.5200000,26.5450000,336769
US1.MSFT,60,20130109,000000,26.5450000,26.6250000,26.5100000,26.5500000,1305625
US1.MSFT,60,20130109,180000,26.7300000,26.7500000,26.6100000,26.6350000,484822
US1.MSFT,60,20130109,190000,26.6350000,26.7000000,26.5600000,26.6350000,1076766
US1.MSFT,60,20130109,200000,26.6400000,26.6600000,26.6200000,26.6250000,487057
US1.MSFT,60,20130109,210000,26.6300000,26.6500000,26.6000000,26.6300000,312316
US1.MSFT,60,20130109,220000,26.6200000,26.6500000,26.6000000,26.6450000,356265
US1.MSFT,60,20130109,230000,26.6450000,26.6700000,26.6050000,26.6200000,480006
US1.MSFT,60,20130110,000000,26.6250000,26.7100000,26.5600000,26.7000000,1073308
US1.MSFT,60,20130110,180000,26.6500000,26.9800000,26.6000000,26.8750000,1427257
US1.MSFT,60,20130110,190000,26.8800000,26.8800000,26.4500000,26.4900000,1590593
US1.MSFT,60,20130110,200000,26.4700000,26.4950000,26.3850000,26.4200000,1145803
US1.MSFT,60,20130110,210000,26.4300000,26.4450000,26.3000000,26.3100000,805725
US1.MSFT,60,20130110,220000,26.3200000,26.4000000,26.2900000,26.3550000,853871
US1.MSFT,60,20130110,230000,26.3550000,26.4800000,26.2900000,26.4550000,823766
US1.MSFT,60,20130111,000000,26.4550000,26.5000000,26.4250000,26.4750000,1365990
US1.MSFT,60,20130111,180000,26.4900000,26.5000000,26.2900000,26.3200000,986326
US1.MSFT,60,20130111,190000,26.3250000,26.4700000,26.3250000,26.4500000,1369065
US1.MSFT,60,20130111,200000,26.4450000,26.7500000,26.4450000,26.6500000,915466
US1.MSFT,60,20130111,210000,26.6500000,26.7300000,26.6400000,26.7300000,529387
US1.MSFT,60,20130111,220000,26.7250000,26.7800000,26.7150000,26.7200000,361417
US1.MSFT,60,20130111,230000,26.7200000,26.7950000,26.7000000,26.7950000,394017
US1.MSFT,60,20130112,000000,26.7950000,26.9300000,26.7600000,26.8300000,1668208
US1.MSFT,60,20130114,180000,26.9000000,26.9800000,26.8300000,26.8800000,540609
US1.MSFT,60,20130114,190000,26.8750000,26.8900000,26.8300000,26.8400000,665388
US1.MSFT,60,20130114,200000,26.8450000,26.8600000,26.7600000,26.8350000,644664
US1.MSFT,60,20130114,210000,26.8400000,26.9100000,26.8000000,26.8850000,365682
US1.MSFT,60,20130114,220000,26.8850000,26.8850000,26.8450000,26.8550000,182938
US1.MSFT,60,20130114,230000,26.8550000,27.0800000,26.8500000,26.9500000,1535001
US1.MSFT,60,20130115,000000,26.9450000,26.9500000,26.7700000,26.9000000,1405143
US1.MSFT,60,20130115,180000,26.8400000,27.1700000,26.8300000,26.9900000,1022864
US1.MSFT,60,20130115,190000,26.9800000,26.9800000,26.8600000,26.9200000,814695
US1.MSFT,60,20130115,200000,26.9300000,26.9800000,26.9000000,26.9500000,296348
US1.MSFT,60,20130115,210000,26.9500000,27.0050000,26.9300000,26.9900000,256012
US1.MSFT,60,20130115,220000,26.9850000,27.1300000,26.9500000,27.0700000,1438216
US1.MSFT,60,20130115,230000,27.0600000,27.1950000,27.0200000,27.1700000,588998
US1.MSFT,60,20130116,000000,27.1700000,27.2900000,27.1700000,27.2150000,1152247
US1.MSFT,60,20130116,180000,27.1400000,27.2300000,27.0800000,27.1800000,620935
US1.MSFT,60,20130116,190000,27.1800000,27.2200000,27.0900000,27.1300000,1171583
US1.MSFT,60,20130116,200000,27.1300000,27.2050000,27.1300000,27.1500000,455921
US1.MSFT,60,20130116,210000,27.1500000,27.1550000,27.0100000,27.0800000,580863
US1.MSFT,60,20130116,220000,27.0750000,27.1100000,27.0200000,27.0900000,483974
US1.MSFT,60,20130116,230000,27.0900000,27.1700000,27.0700000,27.1500000,384746
US1.MSFT,60,20130117,000000,27.1500000,27.1500000,27.0100000,27.0200000,1143264
US1.MSFT,60,20130117,180000,27.2100000,27.2200000,27.0600000,27.2000000,813225
US1.MSFT,60,20130117,190000,27.1950000,27.3100000,27.1600000,27.2600000,1481008
US1.MSFT,60,20130117,200000,27.2550000,27.3650000,27.2250000,27.3200000,712484
US1.MSFT,60,20130117,210000,27.3250000,27.3950000,27.3200000,27.3850000,474245
US1.MSFT,60,20130117,220000,27.3800000,27.4700000,27.3500000,27.4700000,559491
US1.MSFT,60,20130117,230000,27.4650000,27.4650000,27.3500000,27.3700000,436573
US1.MSFT,60,20130118,000000,27.3750000,27.3750000,27.2300000,27.2300000,1551259
US1.MSFT,60,20130118,180000,27.1000000,27.2700000,27.0400000,27.2000000,1059849
US1.MSFT,60,20130118,190000,27.1950000,27.2300000,27.1000000,27.2000000,897088
US1.MSFT,60,20130118,200000,27.2000000,27.2400000,27.1000000,27.1650000,727505
US1.MSFT,60,20130118,210000,27.1650000,27.2500000,27.1300000,27.2400000,418913
US1.MSFT,60,20130118,220000,27.2400000,27.2900000,27.2350000,27.2450000,485834
US1.MSFT,60,20130118,230000,27.2400000,27.2850000,27.1850000,27.1900000,526559
US1.MSFT,60,20130119,000000,27.1850000,27.2500000,27.1600000,27.2400000,1091725
US1.MSFT,60,20130122,180000,27.3000000,27.4500000,27.2600000,27.3450000,1307684
US1.MSFT,60,20130122,190000,27.3400000,27.3450000,27.2550000,27.2650000,258844
US1.MSFT,60,20130123,180000,27.2000000,27.5800000,27.2000000,27.5500000,1123419
US1.MSFT,60,20130123,190000,27.5500000,27.6300000,27.4400000,27.4800000,836264
US1.MSFT,60,20130123,200000,27.4800000,27.5800000,27.4150000,27.4850000,588921
US1.MSFT,60,20130123,210000,27.4800000,27.5200000,27.4300000,27.5000000,420336
US1.MSFT,60,20130123,220000,27.5000000,27.5350000,27.4800000,27.5300000,244626
US1.MSFT,60,20130123,230000,27.5400000,27.5550000,27.4750000,27.4950000,537197
US1.MSFT,60,20130124,000000,27.4950000,27.6100000,27.4700000,27.6000000,1136765
US1.MSFT,60,20130124,180000,27.6500000,28.0600000,27.5700000,27.9700000,1482335
US1.MSFT,60,20130124,190000,27.9600000,28.0700000,27.9000000,27.9700000,1951462
US1.MSFT,60,20130124,200000,27.9700000,28.0600000,27.9700000,28.0350000,1305050
US1.MSFT,60,20130124,210000,28.0350000,28.0450000,27.9500000,27.9550000,1174525
US1.MSFT,60,20130124,220000,27.9500000,27.9650000,27.8200000,27.8600000,1096922
US1.MSFT,60,20130124,230000,27.8500000,27.9950000,27.8450000,27.8700000,1168916
US1.MSFT,60,20130125,000000,27.8700000,27.9300000,27.6050000,27.6300000,2679072
US1.MSFT,60,20130125,180000,27.6000000,28.2200000,27.3900000,28.1800000,2578715
US1.MSFT,60,20130125,190000,28.1800000,28.1800000,27.7100000,27.8950000,2549144
US1.MSFT,60,20130125,200000,27.8950000,27.9900000,27.8500000,27.8600000,865947
US1.MSFT,60,20130125,210000,27.8550000,27.9100000,27.8100000,27.8600000,722617
US1.MSFT,60,20130125,220000,27.8650000,27.9400000,27.8400000,27.9250000,521385
US1.MSFT,60,20130125,230000,27.9250000,27.9700000,27.8900000,27.9200000,594034
US1.MSFT,60,20130126,000000,27.9100000,27.9200000,27.6800000,27.8900000,1457121
US1.MSFT,60,20130128,180000,27.9400000,28.0500000,27.9300000,28.0400000,239103
US1.MSFT,60,20130128,190000,27.9500000,28.1600000,27.9450000,28.1600000,901337
US1.MSFT,60,20130128,200000,28.0000000,28.0050000,28.0000000,28.0000000,3744
US1.MSFT,60,20130128,210000,28.1950000,28.2200000,28.1700000,28.1750000,222039
US1.MSFT,60,20130128,220000,28.0550000,28.0550000,28.0400000,28.0400000,34860
US1.MSFT,60,20130128,230000,28.0050000,28.0600000,27.9900000,28.0000000,173117
US1.MSFT,60,20130129,000000,28.0050000,28.0450000,27.9500000,27.9700000,321523
US1.MSFT,60,20130129,180000,27.8200000,27.9000000,27.7100000,27.8000000,429427
US1.MSFT,60,20130129,190000,27.7900000,27.8900000,27.6000000,27.8500000,1228694
US1.MSFT,60,20130129,200000,27.8550000,28.0400000,27.8100000,27.9550000,1022153
US1.MSFT,60,20130129,210000,27.9550000,28.0000000,27.8650000,27.9050000,496009
US1.MSFT,60,20130129,220000,27.9000000,27.9750000,27.8800000,27.9550000,450918
US1.MSFT,60,20130129,230000,27.9550000,28.0000000,27.9450000,27.9700000,250361
US1.MSFT,60,20130130,000000,27.9750000,28.1250000,27.9700000,28.0100000,1105591
US1.MSFT,60,20130130,180000,28.0200000,28.1900000,27.9800000,28.1500000,848000
US1.MSFT,60,20130130,190000,28.1500000,28.1500000,27.8700000,27.9950000,1320991
US1.MSFT,60,20130130,200000,27.9950000,28.0450000,27.9850000,27.9900000,489576
US1.MSFT,60,20130130,210000,27.9900000,28.0500000,27.9400000,28.0500000,395572
US1.MSFT,60,20130130,220000,28.0500000,28.0550000,27.9500000,27.9750000,352872
US1.MSFT,60,20130130,230000,27.9800000,28.0400000,27.9300000,27.9600000,572804
US1.MSFT,60,20130131,000000,27.9600000,27.9750000,27.7650000,27.8400000,1529350
US1.MSFT,60,20130131,180000,27.7900000,27.9700000,27.6000000,27.8200000,815681
US1.MSFT,60,20130131,190000,27.8100000,27.8100000,27.5600000,27.5900000,914642
US1.MSFT,60,20130131,200000,27.5950000,27.6100000,27.5100000,27.5500000,948393
US1.MSFT,60,20130131,210000,27.5500000,27.5650000,27.5000000,27.5650000,869941
US1.MSFT,60,20130131,220000,27.5700000,27.6200000,27.5200000,27.5250000,449499
US1.MSFT,60,20130131,230000,27.5250000,27.5450000,27.4550000,27.5150000,631158
US1.MSFT,60,20130201,000000,27.5150000,27.5150000,27.4000000,27.4700000,1252213
US1.MSFT,60,20130201,180000,27.6700000,27.7100000,27.5550000,27.6950000,507334
US1.MSFT,60,20130201,190000,27.6900000,27.8850000,27.6900000,27.8250000,1186593
US1.MSFT,60,20130201,200000,27.8250000,27.9400000,27.8000000,27.9100000,1213306
US1.MSFT,60,20130201,210000,27.9100000,27.9950000,27.8950000,27.9450000,480356
US1.MSFT,60,20130201,220000,27.9450000,28.0500000,27.8900000,27.9100000,874803
US1.MSFT,60,20130201,230000,27.9100000,27.9900000,27.8900000,27.9100000,698433
US1.MSFT,60,20130202,000000,27.9100000,27.9650000,27.8150000,27.9100000,1686862
US1.MSFT,60,20130204,180000,27.9700000,28.0000000,27.5100000,27.8600000,725433
US1.MSFT,60,20130204,190000,27.8600000,27.8700000,27.7400000,27.7600000,821980
US1.MSFT,60,20130204,200000,27.7650000,27.8400000,27.6100000,27.6350000,1351357
US1.MSFT,60,20130204,210000,27.6400000,27.6700000,27.5500000,27.5750000,796061
US1.MSFT,60,20130204,220000,27.5750000,27.6000000,27.4950000,27.5300000,650581
US1.MSFT,60,20130204,230000,27.5200000,27.6100000,27.5100000,27.6000000,813617
US1.MSFT,60,20130205,000000,27.5900000,27.5900000,27.4200000,27.4300000,1055462
US1.MSFT,60,20130205,180000,27.5900000,27.6150000,27.3600000,27.5800000,845742
US1.MSFT,60,20130205,190000,27.5800000,27.6550000,27.5000000,27.5150000,806620
US1.MSFT,60,20130205,200000,27.5200000,27.6250000,27.5200000,27.5700000,655085
US1.MSFT,60,20130205,210000,27.5700000,27.5950000,27.5300000,27.5650000,334073
US1.MSFT,60,20130205,220000,27.5650000,27.6000000,27.5600000,27.5600000,251461
US1.MSFT,60,20130205,230000,27.5600000,27.6200000,27.5500000,27.5750000,551107
US1.MSFT,60,20130206,000000,27.5750000,27.5800000,27.4700000,27.4900000,828080
US1.MSFT,60,20130206,180000,27.3600000,27.4900000,27.3600000,27.4600000,570754
US1.MSFT,60,20130206,190000,27.4550000,27.4800000,27.4100000,27.4500000,816249
US1.MSFT,60,20130206,200000,27.4600000,27.5350000,27.4500000,27.4950000,683071
US1.MSFT,60,20130206,210000,27.5000000,27.5400000,27.4800000,27.5000000,541979
US1.MSFT,60,20130206,220000,27.4900000,27.4900000,27.2950000,27.3000000,721041
US1.MSFT,60,20130206,230000,27.2950000,27.3150000,27.2600000,27.3100000,440562
US1.MSFT,60,20130207,000000,27.3150000,27.3450000,27.2500000,27.3300000,761513
US1.MSFT,60,20130207,180000,27.3500000,27.3900000,27.2500000,27.3100000,591914
US1.MSFT,60,20130207,190000,27.3100000,27.3200000,27.1000000,27.1600000,1588981
US1.MSFT,60,20130207,200000,27.1700000,27.1950000,27.1150000,27.1400000,782356
US1.MSFT,60,20130207,210000,27.1500000,27.2200000,27.1450000,27.2000000,348871
US1.MSFT,60,20130207,220000,27.1950000,27.2700000,27.1700000,27.2600000,365320
US1.MSFT,60,20130207,230000,27.2700000,27.2850000,27.1750000,27.2200000,493421
US1.MSFT,60,20130208,000000,27.2300000,27.2800000,27.1500000,27.2800000,1036691
US1.MSFT,60,20130208,180000,27.3800000,27.7100000,27.3200000,27.6500000,1205748
US1.MSFT,60,20130208,190000,27.6450000,27.6700000,27.5500000,27.6050000,870218
US1.MSFT,60,20130208,200000,27.6100000,27.6350000,27.5200000,27.6000000,625856
US1.MSFT,60,20130208,210000,27.6000000,27.6300000,27.5750000,27.5850000,296326
US1.MSFT,60,20130208,220000,27.5850000,27.6450000,27.5850000,27.6200000,335886
US1.MSFT,60,20130208,230000,27.6200000,27.6250000,27.5000000,27.5000000,440805
US1.MSFT,60,20130209,000000,27.5050000,27.5450000,27.4800000,27.5400000,728170
US1.MSFT,60,20130211,180000,27.6400000,27.7100000,27.5050000,27.5300000,408736
US1.MSFT,60,20130211,190000,27.5350000,27.6900000,27.5300000,27.6900000,1031062
US1.MSFT,60,20130211,200000,27.6950000,27.7850000,27.6900000,27.7300000,599666
US1.MSFT,60,20130211,210000,27.7250000,27.7350000,27.6800000,27.6950000,425461
US1.MSFT,60,20130211,220000,27.7000000,27.7300000,27.6750000,27.7250000,442535
US1.MSFT,60,20130211,230000,27.7250000,27.7800000,27.7150000,27.7700000,460338
US1.MSFT,60,20130212,000000,27.7650000,27.9200000,27.7550000,27.8500000,1652387
US1.MSFT,60,20130212,180000,27.8700000,27.8900000,27.7850000,27.8300000,503322
US1.MSFT,60,20130212,190000,27.8300000,27.9500000,27.8000000,27.8550000,908899
US1.MSFT,60,20130212,200000,27.8550000,27.8550000,27.7550000,27.8200000,598494
US1.MSFT,60,20130212,210000,27.8250000,27.9800000,27.8100000,27.9600000,431711
US1.MSFT,60,20130212,220000,27.9600000,27.9800000,27.9300000,27.9450000,380102
US1.MSFT,60,20130212,230000,27.9450000,28.0000000,27.9300000,27.9400000,567206
US1.MSFT,60,20130213,000000,27.9450000,27.9600000,27.8400000,27.8800000,1025879
US1.MSFT,60,20130213,180000,27.9300000,27.9800000,27.8850000,27.9600000,622068
US1.MSFT,60,20130213,190000,27.9700000,28.1100000,27.9700000,28.0400000,1805249
US1.MSFT,60,20130213,200000,28.0400000,28.0600000,27.9100000,27.9400000,1324458
US1.MSFT,60,20130213,210000,27.9400000,28.0100000,27.9250000,27.9800000,581146
US1.MSFT,60,20130213,220000,27.9800000,28.0700000,27.9600000,28.0300000,684373
US1.MSFT,60,20130213,230000,28.0350000,28.0750000,28.0000000,28.0100000,841293
US1.MSFT,60,20130214,000000,28.0100000,28.0400000,27.9600000,28.0200000,710842
US1.MSFT,60,20130214,180000,27.9200000,28.0000000,27.8700000,27.9400000,366559
US1.MSFT,60,20130214,190000,27.9350000,28.0550000,27.9250000,28.0400000,584349
US1.MSFT,60,20130214,200000,28.0400000,28.0550000,27.9550000,27.9800000,454566
US1.MSFT,60,20130214,210000,27.9800000,28.0050000,27.9550000,27.9800000,476737
US1.MSFT,60,20130214,220000,27.9800000,28.0200000,27.9600000,27.9700000,539495
US1.MSFT,60,20130214,230000,27.9700000,28.0250000,27.9650000,28.0000000,268174
US1.MSFT,60,20130215,000000,28.0000000,28.0500000,27.9550000,28.0400000,608303
US1.MSFT,60,20130215,180000,28.0400000,28.1600000,28.0400000,28.1100000,765081
US1.MSFT,60,20130215,190000,28.1200000,28.1500000,27.9800000,28.0050000,634804
US1.MSFT,60,20130215,200000,28.0000000,28.0200000,27.9550000,27.9850000,646776
US1.MSFT,60,20130215,210000,27.9800000,28.0150000,27.9650000,28.0000000,426719
US1.MSFT,60,20130215,220000,28.0000000,28.0050000,27.9650000,28.0000000,256658
US1.MSFT,60,20130215,230000,28.0000000,28.0100000,27.8750000,27.8800000,831397
US1.MSFT,60,20130216,000000,27.8850000,28.0150000,27.8800000,28.0150000,1297577
US1.MSFT,60,20130219,180000,27.9000000,27.9900000,27.8000000,27.9500000,562163
US1.MSFT,60,20130219,190000,27.9500000,28.0900000,27.9500000,27.9950000,1053926
US1.MSFT,60,20130219,200000,27.9900000,28.0200000,27.9600000,27.9950000,367180
US1.MSFT,60,20130219,210000,27.9950000,27.9950000,27.9700000,27.9850000,377482
US1.MSFT,60,20130219,220000,27.9850000,28.0200000,27.9250000,27.9450000,327040
US1.MSFT,60,20130219,230000,27.9450000,27.9800000,27.9400000,27.9650000,376592
US1.MSFT,60,20130220,000000,27.9650000,28.0550000,27.9550000,28.0500000,824896
US1.MSFT,60,20130220,180000,28.1300000,28.2000000,27.9600000,28.0250000,735147
US1.MSFT,60,20130220,190000,28.0250000,28.1000000,27.9850000,27.9950000,758862
US1.MSFT,60,20130220,200000,27.9900000,28.0050000,27.8300000,27.9450000,1432018
US1.MSFT,60,20130220,210000,27.9400000,27.9900000,27.9200000,27.9600000,412880
US1.MSFT,60,20130220,220000,27.9600000,27.9600000,27.9000000,27.9200000,599970
US1.MSFT,60,20130220,230000,27.9200000,27.9650000,27.8500000,27.9000000,952985
US1.MSFT,60,20130221,000000,27.8850000,27.9100000,27.8400000,27.8600000,1346855
US1.MSFT,60,20130221,180000,27.7300000,27.7300000,27.5300000,27.5700000,782488
US1.MSFT,60,20130221,190000,27.5600000,27.6100000,27.4900000,27.5000000,1270448
US1.MSFT,60,20130221,200000,27.4950000,27.5550000,27.4500000,27.5200000,1186028
US1.MSFT,60,20130221,210000,27.5250000,27.5400000,27.4550000,27.5100000,860487
US1.MSFT,60,20130221,220000,27.5100000,27.5300000,27.4400000,27.4900000,697070
US1.MSFT,60,20130221,230000,27.4950000,27.5600000,27.4650000,27.5500000,1263821
US1.MSFT,60,20130222,000000,27.5400000,27.6300000,27.4600000,27.4700000,1163171
US1.MSFT,60,20130222,180000,27.6800000,27.6800000,27.4900000,27.5200000,678129
US1.MSFT,60,20130222,190000,27.5300000,27.6500000,27.5050000,27.5700000,803777
US1.MSFT,60,20130222,200000,27.5700000,27.6300000,27.5400000,27.5700000,580651
US1.MSFT,60,20130222,210000,27.5800000,27.6850000,27.5800000,27.6700000,365216
US1.MSFT,60,20130222,220000,27.6650000,27.6900000,27.6100000,27.6600000,418587
US1.MSFT,60,20130222,230000,27.6600000,27.6600000,27.5950000,27.6400000,436079
US1.MSFT,60,20130223,000000,27.6450000,27.7600000,27.6400000,27.7500000,992004
US1.MSFT,60,20130225,180000,27.9700000,28.0500000,27.8600000,27.8900000,474336
US1.MSFT,60,20130225,190000,27.8900000,27.9600000,27.7800000,27.8200000,1165171
US1.MSFT,60,20130225,200000,27.8100000,27.8400000,27.6700000,27.7100000,1087684
US1.MSFT,60,20130225,210000,27.7100000,27.8100000,27.6900000,27.7700000,467009
US1.MSFT,60,20130225,220000,27.7800000,27.7950000,27.6650000,27.6800000,681873
US1.MSFT,60,20130225,230000,27.6800000,27.7000000,27.6100000,27.6800000,853473
US1.MSFT,60,20130226,000000,27.6800000,27.6900000,27.3700000,27.3800000,2338670
US1.MSFT,60,20130226,180000,27.4000000,27.5400000,27.3600000,27.5400000,604436
US1.MSFT,60,20130226,190000,27.5500000,27.5900000,27.4450000,27.4600000,1403767
US1.MSFT,60,20130226,200000,27.4550000,27.4800000,27.3850000,27.4200000,1244068
US1.MSFT,60,20130226,210000,27.4200000,27.4400000,27.3700000,27.3900000,1503197
US1.MSFT,60,20130226,220000,27.3900000,27.4050000,27.3400000,27.3650000,1219830
US1.MSFT,60,20130226,230000,27.3700000,27.4400000,27.3500000,27.3850000,915457
US1.MSFT,60,20130227,000000,27.3850000,27.4300000,27.3400000,27.3800000,1865567
US1.MSFT,60,20130227,180000,27.3950000,27.4800000,27.3400000,27.4500000,422771
US1.MSFT,60,20130227,190000,27.4500000,27.6600000,27.4400000,27.6150000,997189
US1.MSFT,60,20130227,200000,27.6150000,27.8850000,27.6150000,27.8800000,1253182
US1.MSFT,60,20130227,210000,27.8800000,27.9400000,27.8250000,27.8600000,707574
US1.MSFT,60,20130227,220000,27.8650000,27.8700000,27.8100000,27.8400000,403272
US1.MSFT,60,20130227,230000,27.8500000,27.9800000,27.8400000,27.9800000,723347
US1.MSFT,60,20130228,000000,27.9750000,28.0000000,27.8000000,27.8100000,1171358
US1.MSFT,60,20130228,180000,27.8700000,27.9700000,27.7450000,27.8900000,549725
US1.MSFT,60,20130228,190000,27.8900000,27.9400000,27.7600000,27.7650000,892577
US1.MSFT,60,20130228,200000,27.7600000,27.8650000,27.7550000,27.8500000,519629
US1.MSFT,60,20130228,210000,27.8450000,27.8800000,27.8350000,27.8550000,288940
US1.MSFT,60,20130228,220000,27.8550000,27.9400000,27.8300000,27.9300000,478380
US1.MSFT,60,20130228,230000,27.9400000,27.9600000,27.9000000,27.9200000,443580
US1.MSFT,60,20130301,000000,27.9150000,27.9200000,27.7700000,27.7700000,1364478
US1.MSFT,60,20130301,180000,27.7000000,27.7600000,27.5200000,27.5600000,800749
US1.MSFT,60,20130301,190000,27.5600000,27.9100000,27.5600000,27.9100000,1206511
US1.MSFT,60,20130301,200000,27.9050000,27.9650000,27.7000000,27.7500000,686435
US1.MSFT,60,20130301,210000,27.7500000,27.9500000,27.7500000,27.9300000,686146
US1.MSFT,60,20130301,220000,27.9300000,27.9650000,27.8900000,27.9100000,516117
US1.MSFT,60,20130301,230000,27.9200000,27.9400000,27.8600000,27.8950000,485287
US1.MSFT,60,20130302,000000,27.8950000,27.9800000,27.8800000,27.9500000,1140962
US1.MSFT,60,20130304,180000,27.8100000,27.9050000,27.7200000,27.7200000,496498
US1.MSFT,60,20130304,190000,27.7200000,27.8250000,27.7050000,27.8000000,610723
US1.MSFT,60,20130304,200000,27.8000000,27.8900000,27.7700000,27.8700000,521466
US1.MSFT,60,20130304,210000,27.8750000,27.8850000,27.7550000,27.7850000,328440
US1.MSFT,60,20130304,220000,27.7850000,27.8750000,27.7650000,27.8400000,507672
US1.MSFT,60,20130304,230000,27.8400000,28.0300000,27.8400000,28.0300000,1132187
US1.MSFT,60,20130305,000000,28.0300000,28.1500000,28.0150000,28.1500000,1276049
US1.MSFT,60,20130305,180000,28.2900000,28.3400000,28.1600000,28.3400000,1390024
US1.MSFT,60,20130305,190000,28.3500000,28.5400000,28.3450000,28.4600000,1311682
US1.MSFT,60,20130305,200000,28.4600000,28.4600000,28.3900000,28.4300000,758257
US1.MSFT,60,20130305,210000,28.4250000,28.4250000,28.3000000,28.3000000,445095
US1.MSFT,60,20130305,220000,28.3000000,28.3800000,28.2500000,28.3250000,777509
US1.MSFT,60,20130305,230000,28.3250000,28.3400000,28.2350000,28.3050000,575471
US1.MSFT,60,20130306,000000,28.3000000,28.3550000,28.2450000,28.3500000,914990
US1.MSFT,60,20130306,180000,28.2100000,28.2200000,27.7800000,27.9300000,1958111
US1.MSFT,60,20130306,190000,27.9400000,28.0700000,27.9000000,27.9350000,1221119
US1.MSFT,60,20130306,200000,27.9350000,28.0400000,27.9250000,27.9950000,715867
US1.MSFT,60,20130306,210000,27.9950000,28.0400000,27.9700000,28.0050000,598888
US1.MSFT,60,20130306,220000,28.0050000,28.1000000,28.0050000,28.0900000,384946
US1.MSFT,60,20130306,230000,28.0850000,28.2200000,28.0450000,28.1600000,1051332
US1.MSFT,60,20130307,000000,28.1550000,28.2050000,28.0500000,28.0900000,1316400
US1.MSFT,60,20130307,180000,28.1100000,28.1500000,28.0100000,28.1300000,485594
US1.MSFT,60,20130307,190000,28.1400000,28.2600000,28.1000000,28.1650000,738796
US1.MSFT,60,20130307,200000,28.1700000,28.2000000,28.1450000,28.1500000,597917
US1.MSFT,60,20130307,210000,28.1550000,28.2500000,28.1300000,28.2350000,514692
US1.MSFT,60,20130307,220000,28.2350000,28.2800000,28.1500000,28.1750000,421789
US1.MSFT,60,20130307,230000,28.1750000,28.1850000,28.1050000,28.1550000,682746
US1.MSFT,60,20130308,000000,28.1550000,28.2000000,28.1300000,28.1400000,635992
US1.MSFT,60,20130308,180000,28.2700000,28.3300000,28.0800000,28.0900000,677706
US1.MSFT,60,20130308,190000,28.0900000,28.2200000,28.0350000,28.1800000,934159
